Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
12.833,0.00412,0.0229,0.0222,0,0.0214,0,0.0206,0,0.0199,0,0.0193,0,0.0187,0,0.0181,0,0.0175,0,0.0229,0.0229,0.0711,0.094,0.00412,0,0.00552,0,0.0043,0,0.00647,0,0.00841,0,0.0124,0,0.0247,0,0.0183,0,0.0185,0.0241,0.0485,0.027,0,0,0.071,0,0.0942,0.0913,0.0996,0.115,0.105,0.105,0.106,0.032,0.032,0.138,0.139,0.139,0.141,0.125,0.119,0.105,0.0892,0.0864,0.0866,0.373,0.374,0.405,0.403,0.0705,0.0706,0.368,0.378,0.377,0.371,0.364,0.354,0.326,0.292,0.257,1.183,1.183,1.183,1.183,0.354,0.355
12.917,0.00405,0.0231,0.0224,0,0.0216,0,0.0208,0,0.0201,0,0.0194,0,0.0188,0,0.0182,0,0.0176,0,0.0231,0.0231,0.0705,0.0937,0.00406,0,0.00543,0,0.00423,0,0.00637,0,0.00827,0,0.0122,0,0.0242,0,0.018,0,0.0182,0.0238,0.0479,0.0267,0,0,0.0704,0,0.0939,0.091,0.0991,0.115,0.105,0.105,0.105,0.032,0.032,0.138,0.139,0.139,0.14,0.124,0.119,0.105,0.089,0.0861,0.0862,0.373,0.374,0.405,0.403,0.0702,0.0704,0.369,0.377,0.376,0.372,0.365,0.356,0.334,0.301,0.266,1.183,1.183,1.183,1.183,0.355,0.356
13,0.00398,0.0233,0.0226,0,0.0217,0,0.021,0,0.0202,0,0.0196,0,0.0189,0,0.0183,0,0.0177,0,0.0233,0.0233,0.0699,0.0933,0.00399,0,0.00535,0,0.00417,0,0.00627,0,0.00814,0,0.012,0,0.0237,0,0.0176,0,0.0179,0.0235,0.0473,0.0263,0,0,0.0698,0,0.0935,0.0907,0.0986,0.114,0.104,0.104,0.105,0.032,0.032,0.138,0.139,0.139,0.14,0.124,0.119,0.105,0.0888,0.0858,0.0859,0.373,0.374,0.405,0.403,0.07,0.0701,0.368,0.376,0.376,0.373,0.366,0.358,0.342,0.31,0.275,1.183,1.183,1.183,1.183,0.355,0.356
13.083,0.00395,0.00416,0.00478,0,0.00533,0,0.00584,0,0.00632,0,0.00677,0,0.00718,0,0.00757,0,0.00793,0,0.0112,0.0116,0.0716,0.0832,0.00395,0,0.00529,0,0.00412,0,0.00619,0,0.00804,0,0.0118,0,0.0232,0,0.0174,0,0.0177,0.0232,0.0467,0.0259,0,0,0.0711,0,0.0838,0.0821,0.09,0.104,0.0956,0.0956,0.0972,0.032,0.032,0.129,0.13,0.13,0.131,0.117,0.114,0.102,0.0869,0.0843,0.0848,0.373,0.374,0.405,0.403,0.069,0.0694,0.362,0.37,0.37,0.369,0.365,0.357,0.347,0.319,0.284,1.183,1.183,1.183,1.183,0.355,0.356
13.167,0.00391,0,0.000579,0,0.00111,0,0.00161,0,0.00208,0,0.00252,0,0.00292,0,0.0033,0,0.00366,0,0.00545,0.00575,0.0738,0.0796,0.00392,0,0.00524,0,0.00408,0,0.00612,0,0.00795,0,0.0117,0,0.0228,0,0.0172,0,0.0175,0.0229,0.0462,0.0256,0,0,0.0735,0,0.0801,0.0787,0.0867,0.1,0.0913,0.0913,0.0926,0.032,0.032,0.126,0.128,0.128,0.127,0.115,0.112,0.0991,0.0861,0.0823,0.0829,0.373,0.374,0.405,0.403,0.0673,0.0678,0.318,0.308,0.321,0.356,0.356,0.351,0.344,0.33,0.302,1.183,1.183,1.183,1.183,0.355,0.356
13.25,0.00387,0,0.000429,0,0.000834,0,0.00121,0,0.00156,0,0.00188,0,0.00218,0,0.00246,0,0.00273,0,0.00408,0.0043,0.0752,0.0795,0.00388,0,0.00518,0,0.00403,0,0.00606,0,0.00786,0,0.0116,0,0.0225,0,0.017,0,0.0173,0.0227,0.0458,0.0253,0,0,0.0749,0,0.0799,0.0786,0.0867,0.0996,0.0906,0.0906,0.0916,0.032,0.032,0.128,0.13,0.13,0.126,0.115,0.113,0.0976,0.0862,0.0808,0.0812,0.373,0.374,0.405,0.403,0.0661,0.0665,0.307,0.313,0.311,0.301,0.348,0.35,0.347,0.342,0.335,1.183,1.183,1.183,1.183,0.354,0.355
13.333,0.00383,0,0.000333,0,0.000634,0,0.000919,0,0.00118,0,0.00143,0,0.00165,0,0.00186,0,0.00206,0,0.0031,0.00326,0.076,0.0793,0.00384,0,0.00513,0,0.00399,0,0.00599,0,0.00777,0,0.0114,0,0.0221,0,0.0168,0,0.0171,0.0224,0.0453,0.025,0,0,0.0758,0,0.0796,0.0785,0.0866,0.0991,0.0899,0.0899,0.0907,0.032,0.032,0.129,0.131,0.131,0.126,0.115,0.113,0.0963,0.0854,0.0796,0.0799,0.373,0.374,0.405,0.403,0.0652,0.0655,0.319,0.325,0.324,0.314,0.304,0.337,0.354,0.355,0.352,1.183,1.183,1.183,1.183,0.353,0.353
13.417,0.00379,0,0.000256,0,0.00049,0,0.000708,0,0.000915,0,0.00111,0,0.00128,0,0.00144,0,0.00159,0,0.0024,0.00253,0.0765,0.079,0.0038,0,0.00507,0,0.00394,0,0.00592,0,0.00769,0,0.0113,0,0.0218,0,0.0167,0,0.0169,0.0222,0.0449,0.0247,0,0,0.0763,0,0.0793,0.0783,0.0863,0.0986,0.0892,0.0892,0.0899,0.032,0.032,0.13,0.132,0.132,0.124,0.115,0.113,0.0951,0.0842,0.0787,0.0789,0.373,0.374,0.405,0.403,0.0645,0.0647,0.332,0.339,0.338,0.331,0.323,0.314,0.321,0.361,0.364,1.183,1.183,1.183,1.183,0.352,0.351
13.5,0.00375,0,0.000209,0,0.0004,0,0.000576,0,0.000741,0,0.00089,0,0.00103,0,0.00116,0,0.00128,0,0.00194,0.00205,0.0767,0.0787,0.00375,0,0.00502,0,0.0039,0,0.00586,0,0.00761,0,0.0112,0,0.0214,0,0.0165,0,0.0168,0.022,0.0445,0.0245,0,0,0.0765,0,0.079,0.078,0.086,0.0981,0.0885,0.0885,0.0891,0.032,0.032,0.131,0.132,0.132,0.121,0.115,0.114,0.0938,0.0833,0.0779,0.0781,0.373,0.374,0.405,0.403,0.0639,0.0641,0.344,0.352,0.351,0.347,0.341,0.335,0.327,0.317,0.347,1.183,1.183,1.183,1.183,0.349,0.348
13.583,0.00371,0,0.000177,0,0.00034,0,0.000486,0,0.000623,0,0.000752,0,0.000875,0,0.000989,0,0.00109,0,0.00165,0.00174,0.0767,0.0784,0.00371,0,0.00496,0,0.00386,0,0.00579,0,0.00752,0,0.0111,0,0.0211,0,0.0163,0,0.0166,0.0218,0.0441,0.0242,0,0,0.0766,0,0.0786,0.0778,0.0856,0.0975,0.0879,0.0879,0.0885,0.032,0.032,0.129,0.13,0.13,0.119,0.115,0.114,0.0927,0.0825,0.0772,0.0774,0.373,0.374,0.405,0.403,0.0634,0.0636,0.353,0.361,0.361,0.358,0.353,0.347,0.34,0.331,0.32,1.183,1.183,1.183,1.183,0.345,0.343
13.667,0.00366,0,0.000153,0,0.000295,0,0.000426,0,0.000548,0,0.000661,0,0.000764,0,0.000859,0,0.000948,0,0.00144,0.00151,0.0766,0.0781,0.00367,0,0.00491,0,0.00382,0,0.00573,0,0.00744,0,0.0109,0,0.0208,0,0.0162,0,0.0164,0.0216,0.0437,0.024,0,0,0.0765,0,0.0783,0.0775,0.0852,0.0969,0.0873,0.0873,0.0878,0.032,0.032,0.127,0.127,0.127,0.117,0.115,0.114,0.0917,0.0818,0.0767,0.0769,0.373,0.374,0.405,0.403,0.063,0.0632,0.358,0.367,0.366,0.363,0.36,0.354,0.347,0.338,0.327,1.183,1.183,1.183,1.183,0.342,0.339
13.75,0.00362,0,0.000135,0,0.000262,0,0.000381,0,0.000487,0,0.00059,0,0.000681,0,0.000766,0,0.000847,0,0.00129,0.00135,0.0764,0.0777,0.00363,0,0.00485,0,0.00377,0,0.00567,0,0.00735,0,0.0108,0,0.0204,0,0.016,0,0.0162,0.0213,0.0433,0.0237,0,0,0.0763,0,0.0779,0.0772,0.0847,0.0963,0.0867,0.0867,0.0872,0.032,0.032,0.124,0.125,0.125,0.115,0.114,0.113,0.0908,0.0811,0.0762,0.0763,0.373,0.374,0.405,0.403,0.0627,0.0628,0.361,0.369,0.369,0.366,0.363,0.358,0.351,0.342,0.331,1.183,1.183,1.183,1.183,0.339,0.335
13.833,0.00358,0,0.000126,0,0.000244,0,0.000351,0,0.00045,0,0.000543,0,0.000626,0,0.000706,0,0.00078,0,0.00119,0.00125,0.0761,0.0773,0.00359,0,0.00479,0,0.00373,0,0.0056,0,0.00727,0,0.0107,0,0.0201,0,0.0158,0,0.0161,0.0211,0.0429,0.0234,0,0,0.076,0,0.0775,0.0769,0.0843,0.0957,0.0861,0.0861,0.0865,0.032,0.032,0.122,0.122,0.122,0.113,0.114,0.113,0.0899,0.0804,0.0757,0.0759,0.373,0.374,0.405,0.403,0.0623,0.0625,0.361,0.37,0.37,0.368,0.364,0.36,0.353,0.345,0.334,1.183,1.183,1.183,1.183,0.337,0.332
13.917,0.00354,0,0.000115,0,0.000226,0,0.000331,0,0.000426,0,0.000513,0,0.000594,0,0.000672,0,0.000742,0,0.00113,0.00119,0.0757,0.0769,0.00354,0,0.00474,0,0.00368,0,0.00553,0,0.00718,0,0.0106,0,0.0198,0,0.0156,0,0.0159,0.0209,0.0425,0.0232,0,0,0.0756,0,0.0771,0.0766,0.0838,0.0951,0.0854,0.0854,0.0859,0.032,0.032,0.12,0.12,0.12,0.112,0.114,0.113,0.089,0.0798,0.0752,0.0754,0.373,0.374,0.405,0.403,0.062,0.0621,0.361,0.37,0.37,0.368,0.365,0.361,0.355,0.347,0.337,1.183,1.183,1.183,1.183,0.335,0.33
14,0.0035,0,0.000117,0,0.000227,0,0.000327,0,0.000419,0,0.000507,0,0.000583,0,0.000654,0,0.00072,0,0.00109,0.00116,0.0754,0.0765,0.0035,0,0.00468,0,0.00364,0,0.00547,0,0.0071,0,0.0105,0,0.0195,0,0.0155,0,0.0157,0.0207,0.0421,0.0229,0,0,0.0753,0,0.0767,0.0762,0.0833,0.0945,0.0848,0.0848,0.0852,0.032,0.032,0.118,0.118,0.118,0.11,0.113,0.113,0.0881,0.0792,0.0748,0.075,0.373,0.374,0.405,0.403,0.0617,0.0618,0.361,0.37,0.37,0.368,0.366,0.362,0.356,0.349,0.338,1.183,1.183,1.183,1.183,0.333,0.328
14.083,0.00346,0,0.000113,0,0.000219,0,0.000318,0,0.000409,0,0.000491,0,0.000569,0,0.000639,0,0.000701,0,0.00107,0.00112,0.075,0.0761,0.00347,0,0.00463,0,0.00361,0,0.00542,0,0.00703,0,0.0104,0,0.0192,0,0.0153,0,0.0156,0.0205,0.0417,0.0227,0,0,0.0749,0,0.0763,0.0759,0.0828,0.0939,0.0842,0.0842,0.0846,0.032,0.032,0.116,0.116,0.116,0.108,0.113,0.113,0.0872,0.0786,0.0744,0.0745,0.373,0.374,0.405,0.403,0.0614,0.0615,0.361,0.37,0.37,0.368,0.366,0.362,0.357,0.35,0.34,1.183,1.183,1.183,1.183,0.331,0.326
14.167,0.00343,0,0.000107,0,0.000208,0,0.000297,0,0.000377,0,0.000453,0,0.000527,0,0.000594,0,0.000658,0,0.00101,0.00107,0.0747,0.0757,0.00343,0,0.00459,0,0.00357,0,0.00536,0,0.00696,0,0.0102,0,0.0189,0,0.0152,0,0.0154,0.0203,0.0413,0.0225,0,0,0.0746,0,0.0759,0.0755,0.0823,0.0933,0.0836,0.0836,0.084,0.032,0.032,0.114,0.114,0.114,0.107,0.113,0.113,0.0864,0.078,0.0735,0.0736,0.373,0.374,0.405,0.403,0.0611,0.0612,0.361,0.369,0.37,0.368,0.366,0.363,0.358,0.351,0.342,1.183,1.183,1.183,1.183,0.33,0.324
14.25,0.00339,0,0.0000992,0,0.000195,0,0.000285,0,0.000366,0,0.000439,0,0.000508,0,0.000569,0,0.000629,0,0.000964,0.00102,0.0743,0.0753,0.0034,0,0.00454,0,0.00353,0,0.0053,0,0.00688,0,0.0101,0,0.0186,0,0.015,0,0.0152,0.0201,0.0409,0.0222,0,0,0.0742,0,0.0755,0.0752,0.0818,0.0927,0.083,0.083,0.0834,0.032,0.032,0.112,0.112,0.112,0.105,0.113,0.112,0.0856,0.0775,0.0726,0.0727,0.373,0.374,0.405,0.403,0.0608,0.0609,0.361,0.369,0.369,0.368,0.366,0.363,0.358,0.352,0.343,1.183,1.183,1.183,1.183,0.328,0.322
14.333,0.00336,0,0.0000997,0,0.000191,0,0.000276,0,0.00035,0,0.000425,0,0.000495,0,0.000557,0,0.000614,0,0.000941,0.000995,0.074,0.075,0.00336,0,0.00449,0,0.00349,0,0.00525,0,0.00681,0,0.01,0,0.0184,0,0.0149,0,0.0151,0.0199,0.0406,0.022,0,0,0.0739,0,0.0751,0.0749,0.0813,0.0921,0.0824,0.0824,0.0828,0.032,0.032,0.111,0.111,0.111,0.103,0.112,0.112,0.0848,0.077,0.0717,0.0718,0.373,0.374,0.405,0.403,0.0605,0.0607,0.36,0.368,0.368,0.368,0.366,0.364,0.359,0.353,0.344,1.183,1.183,1.183,1.183,0.327,0.32
14.417,0.00332,0,0.0000955,0,0.000187,0,0.000269,0,0.000344,0,0.000412,0,0.000481,0,0.000542,0,0.000598,0,0.000921,0.000971,0.0736,0.0746,0.00333,0,0.00445,0,0.00346,0,0.00519,0,0.00674,0,0.00993,0,0.0182,0,0.0147,0,0.0149,0.0197,0.0402,0.0218,0,0,0.0735,0,0.0747,0.0745,0.0809,0.0915,0.0819,0.0819,0.0822,0.032,0.032,0.11,0.111,0.111,0.102,0.112,0.112,0.084,0.0765,0.0708,0.0709,0.373,0.374,0.405,0.403,0.0603,0.0604,0.36,0.368,0.368,0.368,0.366,0.364,0.359,0.354,0.346,1.183,1.183,1.183,1.183,0.325,0.318
14.5,0.00329,0,0.0000984,0,0.000186,0,0.000265,0,0.000338,0,0.000407,0,0.000469,0,0.000529,0,0.000584,0,0.000897,0.000944,0.0732,0.0742,0.00329,0,0.0044,0,0.00342,0,0.00514,0,0.00667,0,0.00982,0,0.018,0,0.0146,0,0.0148,0.0195,0.0399,0.0216,0,0,0.0732,0,0.0743,0.0742,0.0804,0.0909,0.0813,0.0813,0.0816,0.032,0.032,0.109,0.11,0.11,0.1,0.112,0.112,0.0832,0.076,0.07,0.07,0.373,0.374,0.405,0.403,0.06,0.0601,0.359,0.368,0.368,0.367,0.366,0.364,0.36,0.354,0.347,1.183,1.183,1.183,1.183,0.323,0.316
14.583,0.00325,0,0.0000927,0,0.000177,0,0.000254,0,0.000324,0,0.000397,0,0.000464,0,0.00052,0,0.00057,0,0.000874,0.000924,0.0729,0.0738,0.00326,0,0.00435,0,0.00338,0,0.00508,0,0.0066,0,0.00972,0,0.0178,0,0.0144,0,0.0146,0.0194,0.0395,0.0214,0,0,0.0728,0,0.0739,0.0739,0.0799,0.0903,0.0807,0.0807,0.0811,0.032,0.032,0.109,0.109,0.109,0.0991,0.112,0.112,0.0828,0.0755,0.0691,0.0692,0.373,0.374,0.405,0.403,0.0597,0.0599,0.359,0.367,0.367,0.367,0.366,0.363,0.36,0.355,0.348,1.183,1.183,1.183,1.183,0.321,0.314
14.667,0.00321,0,0.0000928,0,0.000176,0,0.000257,0,0.000328,0,0.000394,0,0.000456,0,0.000517,0,0.00057,0,0.000876,0.000924,0.0725,0.0734,0.00322,0,0.0043,0,0.00335,0,0.00503,0,0.00653,0,0.00961,0,0.0176,0,0.0143,0,0.0145,0.0192,0.0392,0.0211,0,0,0.0724,0,0.0735,0.0735,0.0794,0.0897,0.0801,0.0801,0.0805,0.032,0.032,0.108,0.108,0.108,0.0976,0.111,0.111,0.0825,0.0751,0.0683,0.0683,0.373,0.374,0.405,0.403,0.0595,0.0596,0.358,0.367,0.367,0.366,0.366,0.363,0.36,0.355,0.349,1.183,1.183,1.183,1.183,0.32,0.312
14.75,0.00318,0,0.0000879,0,0.000171,0,0.000249,0,0.000322,0,0.000387,0,0.000449,0,0.000506,0,0.000557,0,0.000858,0.000907,0.0721,0.073,0.00318,0,0.00426,0,0.00331,0,0.00497,0,0.00646,0,0.00951,0,0.0173,0,0.0142,0,0.0144,0.019,0.0388,0.0209,0,0,0.072,0,0.0731,0.0732,0.0789,0.0891,0.0796,0.0796,0.0799,0.032,0.032,0.107,0.107,0.107,0.0962,0.111,0.111,0.0821,0.0746,0.0674,0.0675,0.373,0.374,0.405,0.403,0.0592,0.0593,0.358,0.366,0.366,0.366,0.365,0.363,0.36,0.356,0.35,1.183,1.183,1.183,1.183,0.318,0.311
14.833,0.00314,0,0.0000949,0,0.000178,0,0.000256,0,0.000329,0,0.000395,0,0.000456,0,0.000511,0,0.000561,0,0.000864,0.00091,0.0717,0.0726,0.00315,0,0.00421,0,0.00327,0,0.00492,0,0.00638,0,0.00941,0,0.0171,0,0.014,0,0.0142,0.0188,0.0384,0.0207,0,0,0.0716,0,0.0727,0.0728,0.0784,0.0885,0.079,0.079,0.0793,0.032,0.032,0.106,0.107,0.107,0.0952,0.111,0.111,0.0818,0.0742,0.0666,0.0666,0.373,0.374,0.405,0.403,0.0589,0.0591,0.357,0.365,0.365,0.366,0.365,0.363,0.36,0.356,0.35,1.183,1.183,1.183,1.183,0.316,0.309
14.917,0.00311,0,0.0000943,0,0.000174,0,0.000252,0,0.000323,0,0.000387,0,0.000446,0,0.000503,0,0.000556,0,0.000866,0.000915,0.0713,0.0722,0.00311,0,0.00416,0,0.00324,0,0.00486,0,0.00631,0,0.0093,0,0.0169,0,0.0139,0,0.0141,0.0186,0.0381,0.0205,0,0,0.0712,0,0.0723,0.0725,0.0779,0.0879,0.0784,0.0784,0.0787,0.032,0.032,0.105,0.106,0.106,0.0944,0.11,0.111,0.0815,0.0738,0.0657,0.0657,0.373,0.374,0.405,0.403,0.0587,0.0588,0.356,0.364,0.364,0.365,0.364,0.363,0.36,0.357,0.351,1.183,1.183,1.183,1.183,0.315,0.307
15,0.00307,0,0.0000923,0,0.000179,0,0.000261,0,0.000331,0,0.000392,0,0.000451,0,0.000504,0,0.000553,0,0.000866,0.000913,0.0709,0.0718,0.00307,0,0.00411,0,0.0032,0,0.00481,0,0.00624,0,0.0092,0,0.0167,0,0.0137,0,0.0139,0.0184,0.0377,0.0203,0,0,0.0708,0,0.0719,0.0721,0.0774,0.0873,0.0778,0.0778,0.0782,0.032,0.032,0.105,0.105,0.105,0.0937,0.11,0.111,0.0811,0.0733,0.0648,0.0649,0.373,0.374,0.405,0.403,0.0584,0.0585,0.356,0.364,0.364,0.365,0.364,0.363,0.361,0.357,0.352,1.183,1.183,1.183,1.183,0.313,0.305
