Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
13.083,3.318,0.168,0.202,0.000000527,0.236,-0.00000983,0.271,0,0.306,0,0.342,0,0.378,0,0.415,0,0.452,0,0.488,0.505,3.136,3.641,3.324,0.000000527,3.346,-0.00000983,3.368,0,3.389,0,3.405,0,3.417,0,3.428,0,3.439,0,3.45,3.459,3.468,3.474,0.355,3.119,3.119,0.355,3.667,3.695,4.05,4.083,4.111,4.111,4.169,0,0,4.169,4.206,4.206,4.241,4.275,4.315,4.369,4.44,4.489,4.511,0.0656,4.445,4.445,0.0656,4.511,4.537,4.537,4.548,4.558,4.603,4.644,4.684,4.725,4.769,4.822,-0.0000247,4.822,4.822,-0.0000247,4.822,4.828
13.167,3.276,0,0.0238,0.000000819,0.0479,-0.0000406,0.0726,0,0.0976,0,0.123,0,0.149,0,0.175,0,0.202,0,0.228,0.24,3.086,3.326,3.281,0.000000819,3.302,-0.0000406,3.322,0,3.341,0,3.354,0,3.365,0,3.375,0,3.386,0,3.395,3.404,3.412,3.417,0.344,3.073,3.073,0.344,3.345,3.365,3.709,3.733,3.754,3.754,3.796,0,0,3.796,3.834,3.834,3.869,3.904,3.945,3.997,4.066,4.116,4.139,0.0168,4.122,4.122,0.0168,4.139,4.166,4.166,4.182,4.197,4.273,4.347,4.419,4.493,4.578,4.686,0.0000434,4.686,4.686,0.0000434,4.686,4.698
13.25,3.233,0,0.0171,-0.000000258,0.0348,-0.00000189,0.0527,0,0.0708,0,0.0891,0,0.108,0,0.127,0,0.146,0,0.165,0.174,3.04,3.214,3.239,-0.000000258,3.257,-0.00000189,3.275,0,3.294,0,3.308,0,3.318,0,3.327,0,3.337,0,3.345,3.353,3.361,3.365,0.334,3.032,3.032,0.334,3.227,3.241,3.575,3.593,3.608,3.608,3.639,0,0,3.639,3.665,3.665,3.69,3.715,3.744,3.781,3.83,3.866,3.882,-0.000000282,3.882,3.882,-0.000000282,3.882,3.902,3.902,3.915,3.929,4,4.076,4.156,4.242,4.343,4.472,0.0000102,4.472,4.472,0.0000102,4.472,4.487
13.333,3.191,0,0.0129,-8.12E-08,0.0258,0.0000491,0.0392,0,0.0526,0,0.0663,0,0.0802,0,0.0942,0,0.108,0,0.122,0.128,2.999,3.128,3.197,-8.12E-08,3.215,0.0000491,3.233,0,3.25,0,3.263,0,3.272,0,3.28,0,3.289,0,3.297,3.305,3.312,3.317,0.324,2.993,2.993,0.324,3.137,3.148,3.472,3.485,3.496,3.496,3.519,0,0,3.519,3.539,3.539,3.557,3.575,3.596,3.624,3.659,3.685,3.698,0,3.698,3.698,0,3.698,3.712,3.712,3.724,3.736,3.8,3.873,3.96,4.051,4.143,4.25,0.00000017,4.25,4.25,0.00000017,4.25,4.263
13.417,3.149,0,0.00981,9.49E-08,0.0197,-0.00000973,0.0298,0,0.0402,0,0.0506,0,0.0609,0,0.0716,0,0.0824,0,0.0928,0.0978,2.961,3.058,3.154,9.49E-08,3.171,-0.00000973,3.189,0,3.205,0,3.217,0,3.227,0,3.235,0,3.244,0,3.251,3.259,3.266,3.27,0.315,2.956,2.956,0.315,3.066,3.074,3.389,3.399,3.407,3.407,3.425,0,0,3.425,3.44,3.44,3.454,3.467,3.484,3.504,3.53,3.551,3.56,0,3.56,3.56,0,3.56,3.571,3.571,3.581,3.591,3.645,3.708,3.78,3.859,3.945,4.041,-0.0000102,4.041,4.041,-0.0000102,4.041,4.054
13.5,3.107,0,0.00788,-0.000000339,0.0159,-0.00000753,0.0238,0,0.0321,0,0.0402,0,0.0485,0,0.0569,0,0.0655,0,0.074,0.078,2.923,3.001,3.112,-0.000000339,3.13,-0.00000753,3.147,0,3.163,0,3.174,0,3.183,0,3.191,0,3.2,0,3.207,3.214,3.221,3.225,0.306,2.919,2.919,0.306,3.007,3.014,3.32,3.327,3.334,3.334,3.348,0,0,3.348,3.36,3.36,3.371,3.381,3.394,3.41,3.431,3.446,3.453,0,3.453,3.453,0,3.453,3.462,3.462,3.47,3.477,3.521,3.572,3.629,3.692,3.763,3.847,-0.000028,3.847,3.847,-0.000028,3.847,3.86
13.583,3.065,0,0.00645,-0.00000026,0.0131,-0.00000709,0.0197,0,0.0266,0,0.0336,0,0.0406,0,0.0479,0,0.0551,0,0.0619,0.0653,2.888,2.953,3.07,-0.00000026,3.087,-0.00000709,3.104,0,3.119,0,3.131,0,3.14,0,3.148,0,3.157,0,3.164,3.171,3.177,3.182,0.297,2.884,2.884,0.297,2.958,2.963,3.261,3.268,3.273,3.273,3.285,0,0,3.285,3.295,3.295,3.303,3.311,3.322,3.335,3.351,3.363,3.369,0,3.369,3.369,0,3.369,3.376,3.376,3.381,3.387,3.415,3.447,3.483,3.524,3.57,3.621,0.0000266,3.621,3.621,0.0000266,3.621,3.632
13.667,3.023,0,0.0057,-0.000000411,0.0113,-0.0000152,0.017,0,0.023,0,0.0291,0,0.035,0,0.0412,0,0.0473,0,0.0534,0.0562,2.852,2.909,3.028,-0.000000411,3.045,-0.0000152,3.063,0,3.079,0,3.089,0,3.097,0,3.105,0,3.113,0,3.12,3.127,3.134,3.139,0.289,2.85,2.85,0.289,2.913,2.918,3.207,3.212,3.217,3.217,3.227,0,0,3.227,3.235,3.235,3.242,3.249,3.259,3.269,3.283,3.294,3.299,0,3.299,3.299,0,3.299,3.305,3.305,3.308,3.312,3.33,3.351,3.374,3.4,3.429,3.461,-0.00000885,3.461,3.461,-0.00000885,3.461,3.468
13.75,2.981,0,0.005,0.000000165,0.0101,0.000015,0.0153,0,0.0205,0,0.0258,0,0.0311,0,0.0364,0,0.0419,0,0.0472,0.0497,2.818,2.867,2.986,0.000000165,3.003,0.000015,3.019,0,3.035,0,3.046,0,3.055,0,3.062,0,3.07,0,3.077,3.085,3.091,3.096,0.281,2.815,2.815,0.281,2.871,2.876,3.156,3.161,3.166,3.166,3.175,0,0,3.175,3.182,3.182,3.188,3.194,3.202,3.211,3.223,3.233,3.237,0,3.237,3.237,0,3.237,3.243,3.243,3.245,3.248,3.261,3.276,3.292,3.311,3.33,3.353,0.0000753,3.353,3.353,0.0000753,3.353,3.358
13.833,2.939,0,0.00459,3.08E-09,0.00927,0.00000127,0.014,0,0.0188,0,0.0236,0,0.0285,0,0.0335,0,0.0385,0,0.0436,0.0459,2.783,2.829,2.944,3.08E-09,2.961,0.00000127,2.978,0,2.993,0,3.005,0,3.013,0,3.02,0,3.029,0,3.036,3.043,3.049,3.053,0.273,2.781,2.781,0.273,2.833,2.836,3.109,3.114,3.118,3.118,3.126,0,0,3.126,3.132,3.132,3.137,3.143,3.15,3.159,3.17,3.178,3.182,0,3.182,3.182,0,3.182,3.187,3.187,3.189,3.191,3.202,3.214,3.226,3.24,3.255,3.272,0.0000662,3.272,3.272,0.0000662,3.272,3.276
13.917,2.897,0,0.00416,0.000000207,0.00861,-0.0000192,0.0132,0,0.0177,0,0.0223,0,0.027,0,0.0318,0,0.0364,0,0.0411,0.0432,2.749,2.792,2.902,0.000000207,2.919,-0.0000192,2.934,0,2.95,0,2.961,0,2.97,0,2.977,0,2.985,0,2.993,3.001,3.007,3.011,0.264,2.747,2.747,0.264,2.795,2.799,3.063,3.068,3.071,3.071,3.079,0,0,3.079,3.085,3.085,3.09,3.095,3.102,3.109,3.12,3.128,3.132,0,3.132,3.132,0,3.132,3.136,3.136,3.138,3.14,3.149,3.159,3.17,3.181,3.194,3.207,-0.0000307,3.207,3.207,-0.0000307,3.207,3.21
14,2.855,0,0.00407,5.07E-08,0.00838,0.000000829,0.0127,0,0.0171,0,0.0216,0,0.026,0,0.0304,0,0.0349,0,0.0393,0.0415,2.715,2.756,2.86,5.07E-08,2.876,0.000000829,2.892,0,2.907,0,2.919,0,2.929,0,2.936,0,2.944,0,2.952,2.959,2.965,2.969,0.256,2.713,2.713,0.256,2.76,2.763,3.019,3.023,3.027,3.027,3.035,0,0,3.035,3.04,3.04,3.044,3.049,3.055,3.063,3.073,3.08,3.084,0,3.084,3.084,0,3.084,3.088,3.088,3.09,3.091,3.1,3.108,3.118,3.128,3.139,3.151,-0.0000326,3.151,3.151,-0.0000326,3.151,3.154
14.083,2.821,0,0.00402,1.17E-09,0.00816,-0.000000934,0.0124,0,0.0166,0,0.0208,0,0.0252,0,0.0297,0,0.034,0,0.0381,0.04,2.682,2.722,2.825,1.17E-09,2.841,-0.000000934,2.858,0,2.872,0,2.882,0,2.89,0,2.897,0,2.904,0,2.911,2.918,2.924,2.929,0.249,2.68,2.68,0.249,2.725,2.728,2.977,2.981,2.984,2.984,2.991,0,0,2.991,2.996,2.996,3,3.005,3.011,3.018,3.027,3.034,3.038,0,3.038,3.038,0,3.038,3.042,3.042,3.044,3.045,3.053,3.061,3.07,3.079,3.089,3.1,-0.0000184,3.1,3.1,-0.0000184,3.1,3.103
14.167,2.786,0,0.00375,0.000000219,0.00761,0.00000923,0.0115,0,0.0153,0,0.0192,0,0.0234,0,0.0275,0,0.0317,0,0.0357,0.0377,2.651,2.688,2.791,0.000000219,2.806,0.00000923,2.822,0,2.836,0,2.846,0,2.854,0,2.86,0,2.868,0,2.875,2.881,2.886,2.89,0.241,2.649,2.649,0.241,2.691,2.694,2.935,2.939,2.943,2.943,2.95,0,0,2.95,2.954,2.954,2.958,2.962,2.968,2.975,2.984,2.991,2.994,0,2.994,2.994,0,2.994,2.998,2.998,3,3.001,3.009,3.016,3.025,3.033,3.043,3.053,0.00000364,3.053,3.053,0.00000364,3.053,3.055
14.25,2.752,0,0.00343,-0.000000146,0.00721,0.0000222,0.011,0,0.0147,0,0.0185,0,0.0223,0,0.0261,0,0.0301,0,0.0339,0.0356,2.62,2.656,2.756,-0.000000146,2.769,0.0000222,2.784,0,2.798,0,2.809,0,2.817,0,2.824,0,2.831,0,2.838,2.844,2.849,2.853,0.234,2.619,2.619,0.234,2.659,2.662,2.896,2.9,2.904,2.904,2.91,0,0,2.91,2.914,2.914,2.918,2.922,2.928,2.935,2.943,2.949,2.953,0,2.953,2.953,0,2.953,2.957,2.957,2.958,2.959,2.966,2.974,2.981,2.989,2.998,3.008,0.0000376,3.008,3.008,0.0000376,3.008,3.01
14.333,2.718,0,0.00342,-0.000000278,0.00699,-0.0000199,0.0105,0,0.014,0,0.0178,0,0.0216,0,0.0254,0,0.0292,0,0.0329,0.0347,2.591,2.626,2.722,-0.000000278,2.736,-0.0000199,2.75,0,2.764,0,2.774,0,2.781,0,2.788,0,2.795,0,2.801,2.807,2.813,2.817,0.228,2.589,2.589,0.228,2.629,2.631,2.859,2.862,2.865,2.865,2.872,0,0,2.872,2.876,2.876,2.879,2.883,2.889,2.895,2.903,2.909,2.912,0,2.912,2.912,0,2.912,2.916,2.916,2.917,2.919,2.925,2.932,2.94,2.947,2.956,2.965,0.0000226,2.965,2.965,0.0000226,2.965,2.967
14.417,2.683,0,0.00325,3.32E-08,0.00668,-0.00000855,0.0101,0,0.0137,0,0.0172,0,0.0209,0,0.0247,0,0.0284,0,0.032,0.0337,2.562,2.596,2.687,3.32E-08,2.701,-0.00000855,2.715,0,2.73,0,2.739,0,2.747,0,2.753,0,2.76,0,2.766,2.772,2.778,2.781,0.221,2.56,2.56,0.221,2.599,2.601,2.822,2.826,2.828,2.828,2.834,0,0,2.834,2.838,2.838,2.842,2.846,2.851,2.858,2.865,2.871,2.874,0,2.874,2.874,0,2.874,2.877,2.877,2.879,2.88,2.886,2.893,2.9,2.907,2.915,2.924,-0.00000987,2.924,2.924,-0.00000987,2.924,2.926
14.5,2.649,0,0.00338,-0.000000462,0.00666,0.0000145,0.0101,0,0.0135,0,0.017,0,0.0203,0,0.0239,0,0.0274,0,0.0309,0.0325,2.534,2.566,2.653,-0.000000462,2.668,0.0000145,2.682,0,2.695,0,2.706,0,2.713,0,2.719,0,2.725,0,2.731,2.737,2.743,2.746,0.214,2.532,2.532,0.214,2.569,2.571,2.786,2.789,2.792,2.792,2.798,0,0,2.798,2.802,2.802,2.805,2.809,2.814,2.82,2.827,2.833,2.836,0,2.836,2.836,0,2.836,2.84,2.84,2.841,2.842,2.848,2.855,2.861,2.868,2.876,2.884,-0.0000257,2.884,2.884,-0.0000257,2.884,2.886
14.583,2.614,0,0.00315,-0.000000759,0.00641,0.00000928,0.00952,0,0.0127,0,0.0161,0,0.0198,0,0.0233,0,0.0268,0,0.0302,0.0319,2.505,2.537,2.618,-0.000000759,2.633,0.00000928,2.647,0,2.66,0,2.67,0,2.677,0,2.683,0,2.69,0,2.696,2.702,2.708,2.712,0.208,2.504,2.504,0.208,2.54,2.542,2.75,2.754,2.757,2.757,2.762,0,0,2.762,2.766,2.766,2.769,2.773,2.778,2.784,2.791,2.797,2.8,0,2.8,2.8,0,2.8,2.803,2.803,2.804,2.805,2.811,2.817,2.824,2.831,2.838,2.846,-0.000000727,2.846,2.846,-0.000000727,2.846,2.848
14.667,2.58,0,0.00322,-0.000000232,0.00639,0.00000303,0.00975,0,0.013,0,0.0162,0,0.0196,0,0.0232,0,0.0267,0,0.0301,0.0317,2.477,2.509,2.584,-0.000000232,2.599,0.00000303,2.613,0,2.626,0,2.636,0,2.643,0,2.649,0,2.656,0,2.662,2.668,2.674,2.677,0.202,2.475,2.475,0.202,2.511,2.514,2.715,2.719,2.721,2.721,2.727,0,0,2.727,2.731,2.731,2.734,2.738,2.743,2.748,2.755,2.761,2.763,0,2.763,2.763,0,2.763,2.767,2.767,2.768,2.769,2.775,2.781,2.788,2.794,2.801,2.809,0.000000545,2.809,2.809,0.000000545,2.809,2.81
14.75,2.546,0,0.00294,-7.77E-08,0.00602,-0.0000236,0.00929,0,0.0126,0,0.016,0,0.0193,0,0.0227,0,0.026,0,0.0292,0.0309,2.449,2.48,2.55,-7.77E-08,2.565,-0.0000236,2.579,0,2.592,0,2.601,0,2.609,0,2.615,0,2.621,0,2.628,2.634,2.639,2.643,0.195,2.447,2.447,0.195,2.482,2.485,2.68,2.684,2.686,2.686,2.692,0,0,2.692,2.695,2.695,2.698,2.702,2.707,2.713,2.72,2.726,2.728,0,2.728,2.728,0,2.728,2.732,2.732,2.733,2.734,2.74,2.746,2.752,2.758,2.765,2.773,0.0000164,2.773,2.773,0.0000164,2.773,2.774
14.833,2.511,0,0.00311,-6.69E-08,0.0063,-0.00000429,0.00933,0,0.0126,0,0.0158,0,0.0192,0,0.0224,0,0.0258,0,0.029,0.0305,2.421,2.451,2.515,-6.69E-08,2.53,-0.00000429,2.544,0,2.557,0,2.567,0,2.574,0,2.58,0,2.587,0,2.593,2.599,2.605,2.609,0.189,2.419,2.419,0.189,2.454,2.457,2.646,2.649,2.652,2.652,2.657,0,0,2.657,2.661,2.661,2.664,2.667,2.673,2.678,2.686,2.691,2.693,0,2.693,2.693,0,2.693,2.697,2.697,2.698,2.699,2.705,2.71,2.716,2.723,2.729,2.737,0.0000477,2.737,2.737,0.0000477,2.737,2.739
14.917,2.477,0,0.00317,-0.000000474,0.00608,-0.000000781,0.00919,0,0.0123,0,0.0155,0,0.0188,0,0.0221,0,0.0256,0,0.0289,0.0306,2.393,2.424,2.481,-0.000000474,2.495,-0.000000781,2.51,0,2.523,0,2.533,0,2.54,0,2.546,0,2.553,0,2.559,2.565,2.571,2.574,0.183,2.391,2.391,0.183,2.426,2.429,2.612,2.615,2.617,2.617,2.623,0,0,2.623,2.626,2.626,2.629,2.633,2.638,2.644,2.651,2.656,2.658,0,2.658,2.658,0,2.658,2.662,2.662,2.663,2.664,2.67,2.675,2.681,2.687,2.694,2.701,-0.00000203,2.701,2.701,-0.00000203,2.701,2.703
15,2.442,0,0.0031,-6.79E-08,0.00624,0.0000164,0.00949,0,0.0126,0,0.0156,0,0.0188,0,0.022,0,0.0251,0,0.0284,0.03,2.365,2.395,2.446,-6.79E-08,2.46,0.0000164,2.475,0,2.488,0,2.498,0,2.505,0,2.511,0,2.519,0,2.525,2.531,2.537,2.54,0.177,2.363,2.363,0.177,2.398,2.4,2.577,2.58,2.583,2.583,2.589,0,0,2.589,2.592,2.592,2.595,2.599,2.604,2.609,2.616,2.621,2.624,0,2.624,2.624,0,2.624,2.627,2.627,2.628,2.63,2.635,2.641,2.647,2.653,2.66,2.667,-0.0000283,2.667,2.667,-0.0000283,2.666,2.668
